OSP_ID;LAT;LON;COG;SOG_u;STW_u;TH;SP_ID;SOG_v;STW_v;OS_ID
262217;55,9936;3,02411;100,032;1,82067;1,82054;99,8902;317644;0,004507;0,004506;0
262218;55,9936;3,02413;100,03;1,82131;1,82118;99,8879;317645;0,004509;0,004509;0
262219;55,9936;3,02416;100,027;1,82195;1,82182;99,8853;317646;0,004511;0,004511;0
262220;55,9936;3,02419;100,024;1,82253;1,82246;99,8823;317647;0,004513;0,004513;0
262221;55,9936;3,02422;100,021;1,82317;1,8231;99,8795;317648;0,004516;0,004516;0
262222;55,9936;3,02425;100,018;1,8238;1,82373;99,8765;317649;0,004519;0,004518;0
262223;55,9936;3,02428;100,015;1,82444;1,82437;99,8734;317650;0,004521;0,004521;0
262224;55,9936;3,0243;100,012;1,82508;1,82501;99,8704;317651;0,004524;0,004524;0
262225;55,9936;3,02433;100,009;1,82571;1,82564;99,8673;317652;0,004528;0,004527;0
262226;55,9936;3,02436;100,006;1,82634;1,82627;99,8643;317653;0,004531;0,004531;0
262227;55,9936;3,02439;100,003;1,82698;1,82691;99,8612;317654;0,004535;0,004534;0
262228;55,9936;3,02442;100;1,82761;1,82754;99,8582;317655;0,004538;0,004538;0
262229;55,9936;3,02445;99,9975;1,82824;1,82817;99,8551;317656;0,004542;0,004541;0
262230;55,9935;3,02448;99,9945;1,82887;1,8288;99,8521;317657;0,004546;0,004545;0
262231;55,9935;3,02451;99,9915;1,8295;1,82943;99,849;317658;0,00455;0,004549;0
262232;55,9935;3,02453;99,9885;1,83012;1,83006;99,846;317659;0,004554;0,004554;0
262233;55,9935;3,02456;99,9856;1,83075;1,83068;99,8429;317660;0,004558;0,004558;0
262234;55,9935;3,02459;99,9826;1,83138;1,83131;99,8399;317661;0,004563;0,004562;0
262235;55,9935;3,02462;99,9797;1,83201;1,83194;99,8368;317662;0,004567;0,004567;0
262236;55,9935;3,02465;99,9767;1,83263;1,83256;99,8338;317663;0,004572;0,004572;0
262237;55,9935;3,02468;99,9737;1,83325;1,83319;99,8307;317664;0,004577;0,004576;0
262238;55,9935;3,02471;99,9708;1,83388;1,83381;99,8277;317665;0,004582;0,004581;0
262239;55,9935;3,02474;99,9679;1,8345;1,83443;99,8246;317666;0,004587;0,004586;0
262240;55,9935;3,02477;99,9649;1,83512;1,83505;99,8215;317667;0,004592;0,004592;0
262241;55,9935;3,0248;99,962;1,83574;1,83567;99,8185;317668;0,004598;0,004597;0
262242;55,9935;3,02482;99,9591;1,83636;1,83629;99,8154;317669;0,004603;0,004602;0
262243;55,9935;3,02485;99,9561;1,83698;1,83691;99,8124;317670;0,004609;0,004608;0
262244;55,9935;3,02488;99,9532;1,8376;1,83753;99,8093;317671;0,004614;0,004614;0
262245;55,9935;3,02491;99,9503;1,83822;1,83815;99,8063;317672;0,00462;0,004619;0
262246;55,9935;3,02494;99,9474;1,83883;1,83876;99,8032;317673;0,004626;0,004625;0
262247;55,9935;3,02497;99,9445;1,83945;1,83938;99,8002;317674;0,004632;0,004631;0
262248;55,9935;3,025;99,9415;1,84006;1,84;99,7971;317675;0,004638;0,004637;0
262249;55,9935;3,02503;99,9385;1,84068;1,84061;99,794;317676;0,004644;0,004643;0
262250;55,9935;3,02506;99,9349;1,84129;1,84122;99,7902;317677;0,00465;0,00465;0
262251;55,9935;3,02509;99,9312;1,8419;1,84183;99,7864;317678;0,004657;0,004656;0
262252;55,9935;3,02511;99,9276;1,84251;1,84245;99,7825;317679;0,004663;0,004662;0
262253;55,9935;3,02514;99,9239;1,84312;1,84306;99,7787;317680;0,00467;0,004669;0
262254;55,9935;3,02517;99,9202;1,84373;1,84367;99,7749;317681;0,004676;0,004676;0
262255;55,9935;3,0252;99,9166;1,84434;1,84428;99,7711;317682;0,004683;0,004682;0
262256;55,9935;3,02523;99,9129;1,84495;1,84488;99,7673;317683;0,00469;0,004689;0
262257;55,9935;3,02526;99,9093;1,84556;1,84549;99,7635;317684;0,004697;0,004696;0
262258;55,9935;3,02529;99,9056;1,84616;1,8461;99,7597;317685;0,004704;0,004703;0
262259;55,9935;3,02532;99,902;1,84677;1,8467;99,7558;317686;0,004711;0,00471;0
262260;55,9935;3,02535;99,8984;1,84737;1,84731;99,752;317687;0,004718;0,004717;0
262261;55,9935;3,02538;99,8947;1,84798;1,84791;99,7482;317688;0,004725;0,004724;0
262262;55,9935;3,02541;99,8911;1,84858;1,84852;99,7444;317689;0,004733;0,004732;0
262263;55,9935;3,02544;99,8875;1,84918;1,84912;99,7406;317690;0,00474;0,004739;0
262264;55,9935;3,02546;99,8838;1,84979;1,84972;99,7368;317691;0,004747;0,004747;0
262265;55,9934;3,02549;99,8802;1,85039;1,85032;99,733;317692;0,004755;0,004754;0
262266;55,9934;3,02552;99,8766;1,85099;1,85092;99,7291;317693;0,004763;0,004762;0
262267;55,9934;3,02555;99,8729;1,85159;1,85152;99,7253;317694;0,00477;0,00477;0
262268;55,9934;3,02558;99,8693;1,85218;1,85212;99,7215;317695;0,004778;0,004777;0
262269;55,9934;3,02561;99,8657;1,85278;1,85271;99,7177;317696;0,004786;0,004785;0
262270;55,9934;3,02564;99,8621;1,85338;1,85331;99,7139;317697;0,004794;0,004793;0
262271;55,9934;3,02567;99,8585;1,85397;1,85391;99,7101;317698;0,004802;0,004801;0
262272;55,9934;3,0257;99,8549;1,85457;1,8545;99,7063;317699;0,00481;0,004809;0
262273;55,9934;3,02573;99,8512;1,85516;1,85509;99,7024;317700;0,004818;0,004817;0
262274;55,9934;3,02576;99,8476;1,85575;1,85569;99,6986;317701;0,004826;0,004825;0
262275;55,9934;3,02579;99,844;1,85635;1,85628;99,6948;317702;0,004834;0,004833;0
262276;55,9934;3,02582;99,8404;1,85694;1,85687;99,691;317703;0,004843;0,004842;0
262277;55,9934;3,02584;99,8368;1,85753;1,85746;99,6872;317704;0,004851;0,00485;0
262278;55,9934;3,02587;99,8332;1,85812;1,85805;99,6834;317705;0,004859;0,004858;0
262279;55,9934;3,0259;99,8296;1,85871;1,85864;99,6796;317706;0,004868;0,004867;0
262280;55,9934;3,02593;99,826;1,8593;1,85923;99,6757;317707;0,004876;0,004875;0
262281;55,9934;3,02596;99,8224;1,85988;1,85982;99,6719;317708;0,004885;0,004884;0
262282;55,9934;3,02599;99,8188;1,86047;1,86041;99,6681;317709;0,004893;0,004892;0
262283;55,9934;3,02602;99,8152;1,86105;1,86099;99,6639;317710;0,004902;0,004901;0
262284;55,9934;3,02605;99,8116;1,86164;1,86157;99,6605;317711;0,004911;0,00491;0
262285;55,9934;3,02608;99,808;1,86228;1,86216;99,6563;317712;0,00492;0,004919;0
262286;55,9934;3,02611;99,8044;1,86281;1,86274;99,6525;317713;0,004929;0,004927;0
262287;55,9934;3,02614;99,8008;1,86339;1,86332;99,6487;317714;0,004937;0,004936;0
262288;55,9934;3,02617;99,7973;1,86403;1,86391;99,6448;317715;0,004947;0,004945;0
262289;55,9934;3,0262;99,7933;1,86461;1,86449;99,641;317716;0,004956;0,004954;0
262290;55,9934;3,02623;99,7901;1,86513;1,86507;99,6372;317717;0,004964;0,004963;0
262291;55,9934;3,02626;99,7861;1,86577;1,86565;99,6329;317718;0,004974;0,004972;0
262292;55,9934;3,02629;99,7818;1,86635;1,86623;99,6284;317719;0,004983;0,004981;0
262293;55,9934;3,02632;99,7774;1,86693;1,86681;99,6238;317720;0,004992;0,00499;0
262294;55,9934;3,02634;99,7731;1,8675;1,86738;99,6192;317721;0,005001;0,005;0
262295;55,9934;3,02637;99,7683;1,86808;1,86796;99,6146;317722;0,005011;0,005009;0
262296;55,9934;3,0264;99,7644;1,86865;1,86854;99,61;317723;0,00502;0,005018;0
262297;55,9934;3,02643;99,7596;1,86923;1,86911;99,6055;317724;0,005029;0,005027;0
262298;55,9934;3,02646;99,7553;1,8698;1,86968;99,6009;317725;0,005039;0,005037;0
262299;55,9934;3,02649;99,7509;1,87038;1,87026;99,5963;317726;0,005048;0,005046;0
262300;55,9933;3,02652;99,7466;1,87095;1,87083;99,5917;317727;0,005057;0,005055;0
262301;55,9933;3,02655;99,7423;1,87152;1,8714;99,5872;317728;0,005067;0,005065;0
262302;55,9933;3,02658;99,7379;1,87209;1,87197;99,5826;317729;0,005076;0,005074;0
262303;55,9933;3,02661;99,7336;1,87266;1,87254;99,578;317730;0,005086;0,005084;0
262304;55,9933;3,02664;99,7293;1,87323;1,87311;99,5734;317731;0,005095;0,005093;0
262305;55,9933;3,02667;99,7249;1,8738;1,87368;99,5688;317732;0,005105;0,005103;0
262306;55,9933;3,0267;99,7206;1,87436;1,87425;99,5643;317733;0,005114;0,005112;0
262307;55,9933;3,02673;99,7163;1,87493;1,87481;99,5597;317734;0,005124;0,005122;0
262308;55,9933;3,02676;99,7119;1,8755;1,87538;99,5551;317735;0,005134;0,005132;0
262309;55,9933;3,02679;99,7076;1,87606;1,87595;99,5505;317736;0,005143;0,005141;0
262310;55,9933;3,02682;99,7033;1,87663;1,87651;99,546;317737;0,005153;0,005151;0
262311;55,9933;3,02685;99,699;1,87719;1,87707;99,5414;317738;0,005163;0,005161;0
262312;55,9933;3,02688;99,6946;1,87775;1,87764;99,5368;317739;0,005173;0,005171;0
262313;55,9933;3,02691;99,6903;1,87832;1,8782;99,5322;317740;0,005182;0,00518;0
262314;55,9933;3,02694;99,686;1,87888;1,87876;99,5276;317741;0,005192;0,00519;0
262315;55,9933;3,02697;99,6817;1,87944;1,87932;99,5231;317742;0,005202;0,0052;0
262316;55,9933;3,027;99,6773;1,88;1,87988;99,5185;317743;0,005212;0,00521;0
262317;55,9933;3,02703;99,673;1,88056;1,88044;99,5139;317744;0,005222;0,00522;0
262318;55,9933;3,02706;99,6687;1,88111;1,881;99,5093;317745;0,005232;0,00523;0
262319;55,9933;3,02709;99,6644;1,88167;1,88155;99,5048;317746;0,005242;0,00524;0
262320;55,9933;3,02712;99,66;1,88223;1,88211;99,5002;317747;0,005252;0,00525;0
262321;55,9933;3,02715;99,6557;1,88278;1,88267;99,4956;317748;0,005262;0,00526;0
262322;55,9933;3,02718;99,6514;1,88334;1,88322;99,491;317749;0,005272;0,00527;0
262323;55,9933;3,02721;99,6471;1,88389;1,88378;99,4865;317750;0,005282;0,00528;0
262324;55,9933;3,02724;99,6428;1,88445;1,88433;99,4819;317751;0,005292;0,00529;0
262325;55,9933;3,02727;99,6384;1,885;1,88488;99,4773;317752;0,005302;0,0053;0
262326;55,9933;3,0273;99,6341;1,88555;1,88544;99,4727;317753;0,005312;0,00531;0
262327;55,9933;3,02733;99,6298;1,8861;1,88599;99,4681;317754;0,005322;0,00532;0
262328;55,9933;3,02736;99,6255;1,88665;1,88654;99,4636;317755;0,005332;0,00533;0
262329;55,9933;3,02739;99,6212;1,8872;1,88709;99,459;317756;0,005342;0,00534;0
262330;55,9933;3,02742;99,6169;1,88775;1,88764;99,4544;317757;0,005352;0,00535;0
262331;55,9933;3,02745;99,6125;1,8883;1,88818;99,4498;317758;0,005363;0,00536;0
262332;55,9933;3,02748;99,6082;1,88885;1,88873;99,4453;317759;0,005373;0,005371;0
262333;55,9933;3,02751;99,6039;1,88939;1,88928;99,4407;317760;0,005383;0,005381;0
262334;55,9933;3,02753;99,5996;1,88994;1,88982;99,4361;317761;0,005393;0,005391;0
262335;55,9933;3,02756;99,5953;1,89048;1,89037;99,4315;317762;0,005403;0,005401;0
262336;55,9932;3,02759;99,591;1,89103;1,89091;99,4269;317763;0,005414;0,005411;0
262337;55,9932;3,02762;99,5866;1,89157;1,89146;99,4224;317764;0,005424;0,005422;0
262338;55,9932;3,02765;99,5823;1,89211;1,892;99,4178;317765;0,005434;0,005432;0
262339;55,9932;3,02768;99,578;1,89266;1,89254;99,4132;317766;0,005444;0,005442;0
262340;55,9932;3,02771;99,5737;1,8932;1,89308;99,4086;317767;0,005455;0,005452;0
262341;55,9932;3,02774;99,5694;1,89374;1,89363;99,4041;317768;0,005465;0,005463;0
262342;55,9932;3,02777;99,5651;1,89428;1,89417;99,3995;317769;0,005475;0,005473;0
262343;55,9932;3,0278;99,5608;1,89482;1,8947;99,3949;317770;0,005486;0,005483;0
262344;55,9932;3,02783;99,5565;1,89536;1,89524;99,3903;317771;0,005496;0,005494;0
262345;55,9932;3,02786;99,5521;1,89589;1,89578;99,3857;317772;0,005506;0,005504;0
262346;55,9932;3,02789;99,5478;1,89643;1,89632;99,3812;317773;0,005517;0,005514;0
262347;55,9932;3,02792;99,5435;1,89696;1,89685;99,3766;317774;0,005527;0,005525;0
262348;55,9932;3,02795;99,5392;1,8975;1,89739;99,372;317775;0,005537;0,005535;0
262349;55,9932;3,02798;99,5344;1,89803;1,89792;99,3669;317776;0,005548;0,005546;0
262350;55,9932;3,02801;99,5293;1,89857;1,89846;99,3616;317777;0,005558;0,005556;0
262351;55,9932;3,02804;99,5242;1,8991;1,89899;99,3562;317778;0,005568;0,005566;0
262352;55,9932;3,02807;99,5192;1,89963;1,89952;99,3509;317779;0,005579;0,005577;0
262353;55,9932;3,0281;99,5141;1,90017;1,90005;99,3456;317780;0,005589;0,005587;0
262354;55,9932;3,02813;99,509;1,9007;1,90058;99,3402;317781;0,0056;0,005598;0
262355;55,9932;3,02816;99,5039;1,90123;1,90111;99,3349;317782;0,00561;0,005608;0
262356;55,9932;3,02819;99,4989;1,90176;1,90165;99,3295;317783;0,005621;0,005618;0
262357;55,9932;3,02822;99,4938;1,90229;1,90217;99,3242;317784;0,005631;0,005629;0
262358;55,9932;3,02825;99,4887;1,90281;1,9027;99,3189;317785;0,005641;0,005639;0
262359;55,9932;3,02828;99,4837;1,90334;1,90323;99,3135;317786;0,005652;0,00565;0
262360;55,9932;3,02831;99,4786;1,90387;1,90376;99,3082;317787;0,005662;0,00566;0
262361;55,9932;3,02834;99,4735;1,90439;1,90428;99,3028;317788;0,005673;0,005671;0
262362;55,9932;3,02837;99,4684;1,90492;1,90481;99,2975;317789;0,005683;0,005681;0
262363;55,9932;3,0284;99,4634;1,90544;1,90533;99,2922;317790;0,005694;0,005691;0
262364;55,9932;3,02843;99,4583;1,90596;1,90585;99,2868;317791;0,005704;0,005702;0
262365;55,9932;3,02846;99,4526;1,90648;1,90637;99,2815;317792;0,005694;0,005703;0
262366;55,9932;3,02849;99,446;1,907;1,90689;99,2761;317793;0,005655;0,005663;0
262367;55,9932;3,02853;99,4395;1,90751;1,9074;99,2709;317794;0,005615;0,005623;0
262368;55,9932;3,02856;99,4337;1,90802;1,90792;99,2663;317795;0,005575;0,005583;0
262369;55,9932;3,02859;99,4279;1,90853;1,90843;99,2617;317796;0,005535;0,005543;0
262370;55,9932;3,02862;99,422;1,90905;1,90894;99,2571;317797;0,005494;0,005503;0
262371;55,9931;3,02865;99,4162;1,90956;1,90945;99,2525;317798;0,005453;0,005462;0
262372;55,9931;3,02868;99,4103;1,91007;1,90996;99,248;317799;0,005412;0,005421;0
262373;55,9931;3,02871;99,4044;1,91058;1,91047;99,2434;317800;0,005371;0,005379;0
262374;55,9931;3,02874;99,3986;1,91108;1,91098;99,2388;317801;0,005329;0,005338;0
262375;55,9931;3,02877;99,3927;1,91159;1,91149;99,2342;317802;0,005287;0,005296;0
262376;55,9931;3,0288;99,3868;1,9121;1,91199;99,2297;317803;0,005245;0,005254;0
262377;55,9931;3,02883;99,381;1,91261;1,9125;99,2251;317804;0,005203;0,005212;0
262378;55,9931;3,02886;99,3756;1,91311;1,91301;99,2211;317805;0,005161;0,005169;0
262379;55,9931;3,02889;99,3705;1,91362;1,91352;99,2172;317806;0,005118;0,005127;0
262380;55,9931;3,02892;99,3653;1,91413;1,91402;99,2134;317807;0,005075;0,005084;0
262381;55,9931;3,02895;99,3602;1,91463;1,91453;99,2096;317808;0,005032;0,005041;0
262382;55,9931;3,02898;99,355;1,91513;1,91503;99,2058;317809;0,004988;0,004998;0
262383;55,9931;3,02901;99,3499;1,91564;1,91553;99,202;317810;0,004945;0,004954;0
262384;55,9931;3,02904;99,3447;1,91614;1,91603;99,1982;317811;0,004901;0,00491;0
262385;55,9931;3,02907;99,3396;1,91664;1,91653;99,1944;317812;0,004857;0,004866;0
262386;55,9931;3,0291;99,3344;1,91714;1,91703;99,1905;317813;0,004813;0,004822;0
262387;55,9931;3,02913;99,3292;1,91764;1,91753;99,1867;317814;0,004769;0,004778;0
262388;55,9931;3,02916;99,324;1,91814;1,91803;99,1829;317815;0,004724;0,004734;0
262389;55,9931;3,02919;99,3193;1,91864;1,91853;99,1796;317816;0,00468;0,004689;0
262390;55,9931;3,02922;99,3149;1,91913;1,91903;99,1765;317817;0,004635;0,004644;0
262391;55,9931;3,02925;99,3105;1,91963;1,91953;99,1735;317818;0,00459;0,004599;0
262392;55,9931;3,02928;99,306;1,92013;1,92002;99,1704;317819;0,004545;0,004554;0
262393;55,9931;3,02931;99,3016;1,92062;1,92052;99,1674;317820;0,004499;0,004509;0
262394;55,9931;3,02934;99,2972;1,92112;1,92102;99,1643;317821;0,004454;0,004463;0
262395;55,9931;3,02937;99,2927;1,92161;1,92151;99,1613;317822;0,004408;0,004418;0
262396;55,9931;3,0294;99,2883;1,92211;1,92201;99,1582;317823;0,004362;0,004372;0
262397;55,9931;3,02943;99,2838;1,9226;1,9225;99,1552;317824;0,004316;0,004326;0
262398;55,9931;3,02946;99,2807;1,9231;1,923;99,1521;317825;0,004316;0,004315;0
262399;55,9931;3,02949;99,2778;1,9236;1,9235;99,1491;317826;0,00432;0,004319;0
262400;55,9931;3,02952;99,2748;1,9241;1,92399;99,146;317827;0,004325;0,004324;0
262401;55,9931;3,02956;99,2719;1,9246;1,92449;99,143;317828;0,004329;0,004328;0
262402;55,9931;3,02959;99,2689;1,9251;1,92499;99,1399;317829;0,004334;0,004333;0
262403;55,9931;3,02962;99,266;1,92559;1,92549;99,1369;317830;0,004339;0,004338;0
262404;55,9931;3,02965;99,263;1,92609;1,92598;99,1338;317831;0,004344;0,004343;0
262405;55,9931;3,02968;99,2601;1,92659;1,92648;99,1308;317832;0,004349;0,004348;0
262406;55,9931;3,02971;99,2572;1,92708;1,92697;99,1277;317833;0,004354;0,004353;0
262407;55,993;3,02974;99,2542;1,92757;1,92747;99,1247;317834;0,00436;0,004358;0
262408;55,993;3,02977;99,2513;1,92807;1,92796;99,1216;317835;0,004365;0,004364;0
262409;55,993;3,0298;99,2484;1,92856;1,92846;99,1186;317836;0,004371;0,004369;0
262410;55,993;3,02983;99,2455;1,92905;1,92895;99,1155;317837;0,004376;0,004375;0
262411;55,993;3,02986;99,2426;1,92954;1,92944;99,1124;317838;0,004382;0,004381;0
262412;55,993;3,02989;99,2397;1,93003;1,92993;99,1094;317839;0,004388;0,004387;0
262413;55,993;3,02992;99,2368;1,93052;1,93042;99,1063;317840;0,004394;0,004393;0
262414;55,993;3,02995;99,2338;1,93101;1,9309;99,1033;317841;0,0044;0,004399;0
262415;55,993;3,02998;99,2309;1,9315;1,9314;99,1002;317842;0,004406;0,004405;0
262416;55,993;3,03001;99,2281;1,93198;1,93188;99,0972;317843;0,004413;0,004411;0
262417;55,993;3,03004;99,2252;1,93247;1,93237;99,0941;317844;0,004419;0,004418;0
262418;55,993;3,03007;99,2223;1,93295;1,93285;99,0911;317845;0,004426;0,004424;0
262419;55,993;3,0301;99,2194;1,93344;1,93334;99,088;317846;0,004432;0,004431;0
262420;55,993;3,03014;99,2165;1,93393;1,93382;99,085;317847;0,004439;0,004438;0
262421;55,993;3,03017;99,2136;1,93441;1,93431;99,0819;317848;0,004446;0,004444;0
262422;55,993;3,0302;99,2107;1,93489;1,93479;99,0789;317849;0,004453;0,004451;0
262423;55,993;3,03023;99,2074;1,93538;1,93527;99,0753;317850;0,00446;0,004458;0
262424;55,993;3,03026;99,2037;1,93585;1,93575;99,0715;317851;0,004467;0,004465;0
262425;55,993;3,03029;99,2001;1,93633;1,93623;99,0677;317852;0,004474;0,004472;0
262426;55,993;3,03032;99,1964;1,93681;1,93671;99,0639;317853;0,004481;0,00448;0
262427;55,993;3,03035;99,1928;1,93729;1,93719;99,0601;317854;0,004488;0,004487;0
262428;55,993;3,03038;99,1892;1,93776;1,93766;99,0563;317855;0,004496;0,004494;0
262429;55,993;3,03041;99,1856;1,93824;1,93814;99,0524;317856;0,004503;0,004502;0
262430;55,993;3,03044;99,1819;1,93871;1,93861;99,0486;317857;0,004511;0,004509;0
262431;55,993;3,03047;99,1783;1,93919;1,93909;99,0448;317858;0,004518;0,004517;0
262432;55,993;3,0305;99,1747;1,93966;1,93956;99,041;317859;0,004526;0,004525;0
262433;55,993;3,03053;99,1711;1,94014;1,94004;99,0372;317860;0,004534;0,004532;0
262434;55,993;3,03056;99,1675;1,94061;1,94051;99,0334;317861;0,004542;0,00454;0
262435;55,993;3,03059;99,1638;1,94108;1,94098;99,0296;317862;0,00455;0,004548;0
262436;55,993;3,03063;99,1602;1,94156;1,94146;99,0257;317863;0,004558;0,004556;0
262437;55,993;3,03066;99,1566;1,94203;1,94193;99,0219;317864;0,004566;0,004564;0
262438;55,993;3,03069;99,153;1,9425;1,9424;99,0181;317865;0,004574;0,004572;0
262439;55,993;3,03072;99,1494;1,94298;1,94288;99,0143;317866;0,004582;0,00458;0
262440;55,993;3,03075;99,1458;1,94345;1,94335;99,0105;317867;0,00459;0,004589;0
262441;55,993;3,03078;99,1422;1,94392;1,94382;99,0067;317868;0,004599;0,004597;0
262442;55,993;3,03081;99,1386;1,9444;1,9443;99,0029;317869;0,004607;0,004605;0
262443;55,9929;3,03084;99,135;1,94487;1,94477;98,999;317870;0,004615;0,004614;0
262444;55,9929;3,03087;99,1314;1,94534;1,94524;98,9952;317871;0,004624;0,004622;0
262445;55,9929;3,0309;99,1278;1,94582;1,94572;98,9914;317872;0,004633;0,004631;0
262446;55,9929;3,03093;99,1242;1,94629;1,94619;98,9876;317873;0,004641;0,004639;0
262447;55,9929;3,03096;99,1206;1,94676;1,94666;98,9838;317874;0,00465;0,004648;0
262448;55,9929;3,03099;99,117;1,94723;1,94713;98,98;317875;0,004659;0,004657;0
262449;55,9929;3,03103;99,1134;1,9477;1,9476;98,9762;317876;0,004667;0,004666;0
262450;55,9929;3,03106;99,1099;1,94817;1,94807;98,9723;317877;0,004676;0,004674;0
262451;55,9929;3,03109;99,1063;1,94864;1,94854;98,9685;317878;0,004685;0,004683;0
262452;55,9929;3,03112;99,1027;1,9491;1,94901;98,9647;317879;0,004694;0,004692;0
262453;55,9929;3,03115;99,0991;1,94957;1,94947;98,9609;317880;0,004703;0,004701;0
262454;55,9929;3,03118;99,0955;1,95003;1,94993;98,9571;317881;0,004712;0,00471;0
262455;55,9929;3,03121;99,0919;1,9505;1,9504;98,9533;317882;0,004721;0,004719;0
262456;55,9929;3,03124;99,0884;1,95096;1,95086;98,9494;317883;0,00473;0,004728;0
262457;55,9929;3,03127;99,0848;1,95142;1,95132;98,9453;317884;0,004739;0,004737;0
262458;55,9929;3,0313;99,0812;1,95188;1,95178;98,9414;317885;0,004748;0,004747;0
262459;55,9929;3,03133;99,0776;1,95234;1,95224;98,9376;317886;0,004758;0,004756;0
262460;55,9929;3,03136;99,0741;1,9528;1,9527;98,9338;317887;0,004767;0,004765;0
262461;55,9929;3,0314;99,0705;1,95326;1,95316;98,93;317888;0,004777;0,004774;0
262462;55,9929;3,03143;99,0669;1,95376;1,95362;98,9262;317889;0,004787;0,004784;0
262463;55,9929;3,03146;99,063;1,95422;1,95408;98,9224;317890;0,004796;0,004793;0
262464;55,9929;3,03149;99,0594;1,95468;1,95454;98,9185;317891;0,004805;0,004802;0
262465;55,9929;3,03152;99,0558;1,95513;1,95499;98,9147;317892;0,004815;0,004812;0
262466;55,9929;3,03155;99,0523;1,95559;1,95545;98,9109;317893;0,004824;0,004821;0
262467;55,9929;3,03158;99,0487;1,95605;1,95591;98,9071;317894;0,004834;0,004831;0
262468;55,9929;3,03162;99,0451;1,9565;1,95636;98,9033;317895;0,004843;0,00484;0
262469;55,9929;3,03165;99,041;1,95695;1,95681;98,8989;317896;0,004853;0,00485;0
262470;55,9929;3,03168;99,0367;1,95741;1,95727;98,8943;317897;0,004863;0,00486;0
262471;55,9929;3,03171;99,0324;1,95786;1,95772;98,8898;317898;0,004872;0,004869;0
262472;55,9929;3,03174;99,028;1,95831;1,95817;98,8852;317899;0,004882;0,004879;0
262473;55,9929;3,03177;99,0237;1,95876;1,95862;98,8806;317900;0,004892;0,004889;0
262474;55,9929;3,0318;99,0194;1,95921;1,95907;98,876;317901;0,004901;0,004898;0
262475;55,9929;3,03183;99,0151;1,95966;1,95952;98,8715;317902;0,004911;0,004908;0
262476;55,9929;3,03186;99,0107;1,96011;1,95997;98,8669;317903;0,004921;0,004918;0
262477;55,9929;3,03189;99,0064;1,96056;1,96042;98,8623;317904;0,004931;0,004928;0
262478;55,9929;3,03193;99,0021;1,96101;1,96087;98,8577;317905;0,004941;0,004938;0
262479;55,9928;3,03196;98,9978;1,96145;1,96132;98,8531;317906;0,004951;0,004948;0
262480;55,9928;3,03199;98,9934;1,9619;1,96176;98,8486;317907;0,00496;0,004957;0
262481;55,9928;3,03202;98,9891;1,96235;1,96221;98,844;317908;0,00497;0,004967;0
262482;55,9928;3,03205;98,9848;1,96279;1,96265;98,8394;317909;0,00498;0,004977;0
262483;55,9928;3,03208;98,9805;1,96324;1,9631;98,8348;317910;0,00499;0,004987;0
262484;55,9928;3,03211;98,9762;1,96368;1,96354;98,8303;317911;0,005;0,004997;0
262485;55,9928;3,03214;98,9718;1,96412;1,96399;98,8257;317912;0,00501;0,005007;0
262486;55,9928;3,03217;98,9675;1,96456;1,96443;98,8211;317913;0,00502;0,005017;0
262487;55,9928;3,03221;98,9632;1,96501;1,96487;98,8165;317914;0,00503;0,005027;0
262488;55,9928;3,03224;98,9589;1,96545;1,96531;98,812;317915;0,005041;0,005037;0
262489;55,9928;3,03227;98,9546;1,96589;1,96575;98,8074;317916;0,005051;0,005047;0
262490;55,9928;3,0323;98,9503;1,96633;1,96619;98,8028;317917;0,005061;0,005058;0
262491;55,9928;3,03233;98,9459;1,96677;1,96663;98,7982;317918;0,005071;0,005068;0
262492;55,9928;3,03236;98,9416;1,96721;1,96707;98,7936;317919;0,005081;0,005078;0
262493;55,9928;3,03239;98,9373;1,96764;1,96751;98,7891;317920;0,005091;0,005088;0
262494;55,9928;3,03242;98,933;1,96808;1,96794;98,7845;317921;0,005101;0,005098;0
262495;55,9928;3,03245;98,9287;1,96852;1,96838;98,7799;317922;0,005112;0,005108;0
262496;55,9928;3,03249;98,9244;1,96895;1,96882;98,7753;317923;0,005122;0,005119;0
262497;55,9928;3,03252;98,9201;1,96939;1,96925;98,7708;317924;0,005132;0,005129;0
262498;55,9928;3,03255;98,9157;1,96983;1,96969;98,7662;317925;0,005142;0,005139;0
262499;55,9928;3,03258;98,9114;1,97026;1,97012;98,7616;317926;0,005153;0,005149;0
262500;55,9928;3,03261;98,9071;1,97069;1,97056;98,757;317927;0,005163;0,00516;0
262501;55,9928;3,03264;98,9028;1,97113;1,97099;98,7524;317928;0,005173;0,00517;0
262502;55,9928;3,03267;98,8985;1,97156;1,97143;98,7479;317929;0,005183;0,00518;0
262503;55,9928;3,0327;98,8942;1,97199;1,97186;98,7433;317930;0,005194;0,005191;0
262504;55,9928;3,03273;98,8899;1,97242;1,97229;98,7387;317931;0,005204;0,005201;0
262505;55,9928;3,03277;98,8856;1,97285;1,97272;98,7341;317932;0,005214;0,005211;0
262506;55,9928;3,0328;98,8813;1,97328;1,97315;98,7296;317933;0,005225;0,005222;0
262507;55,9928;3,03283;98,8769;1,97371;1,97358;98,725;317934;0,005235;0,005232;0
262508;55,9928;3,03286;98,8726;1,97414;1,97401;98,7204;317935;0,005245;0,005242;0
